timestamp,cpu_percent,memory_percent,process_count,disk_read_bytes,disk_write_bytes
2026-09-16T21:52:34,38.7,95.2,337,206252234752,131538687488
2026-09-16T21:52:36,61.6,95.3,339,206253420544,131540433408
2026-09-16T21:52:37,56.6,95.5,341,206254147072,131542286848
2026-09-16T21:52:38,55.2,95.3,337,206255923200,131544839168
2026-09-16T21:52:39,35.6,95.3,337,206257344512,131546606080
2026-09-16T21:52:40,36.8,95.2,337,206262758400,131559525376
2026-09-16T21:52:42,44.4,95.2,337,206264057856,131559525376
2026-09-16T21:52:43,50.6,95.3,340,206265656832,131560792576
2026-09-16T21:52:44,46.2,95.2,340,206267797504,131562067456
2026-09-16T21:52:45,40.1,95.2,339,206269317120,131563791872
2026-09-16T21:52:46,42.4,95.2,339,206270317056,131566840832
2026-09-16T21:52:48,50.6,95.2,339,206270945792,131568209920
2026-09-16T21:52:49,43.1,95.3,339,206272416256,131570487808
2026-09-16T21:52:50,44.5,95.2,339,206274618368,131571987968
2026-09-16T21:52:51,48.8,95.2,339,206276062720,131573593600
2026-09-16T21:52:53,50.6,95.2,339,206281752064,131574262784
2026-09-16T21:52:54,44.2,95.4,345,206290397696,131575951872
2026-09-16T21:52:55,36.4,95.2,339,206297736704,131577583104
2026-09-16T21:52:56,44.1,95.2,339,206299629056,131578099712
2026-09-16T21:52:57,46.0,95.2,339,206299997696,131579137024
2026-09-16T21:52:59,40.0,95.3,339,206300401152,131579496448
2026-09-16T21:53:00,48.2,95.3,339,206301123072,131579822080
2026-09-16T21:53:01,38.7,95.3,339,206304740864,131580087296
2026-09-16T21:53:02,38.7,95.3,339,206307520000,131580236288
2026-09-16T21:53:03,45.3,95.3,339,206308889088,131580468736
2026-09-16T21:53:05,41.5,95.3,345,206312013312,131580840960
2026-09-16T21:53:06,41.0,95.1,339,206314224128,131581328384
2026-09-16T21:53:07,42.9,95.1,339,206316460544,131581619200
