timestamp,pid,process_name,rss_mb,vms_mb,private_mb,working_set_mb,num_threads
2026-09-16 23:31:32,0,System Idle Process,0.01,0.06,,0.01,36
2026-09-16 23:31:32,4,System,4.34,0.05,,4.34,436
2026-09-16 23:31:32,188,,63.28,0.17,,63.28,0
2026-09-16 23:31:32,232,Registry,49.02,9.0,,49.02,4
2026-09-16 23:31:32,396,ArmouryCrate.UserSessionHelper.exe,38.91,35.93,,38.91,138
2026-09-16 23:31:32,704,GameInputSvc.exe,15.9,3.83,,15.9,7
2026-09-16 23:31:32,796,svchost.exe,28.2,10.43,,28.2,13
2026-09-16 23:31:32,828,smss.exe,1.32,1.14,,1.32,2
2026-09-16 23:31:32,1004,svchost.exe,11.06,7.42,,11.06,2
2026-09-16 23:31:32,1220,csrss.exe,7.08,2.43,,7.08,13
2026-09-16 23:31:32,1324,svchost.exe,12.26,4.03,,12.26,11
2026-09-16 23:31:32,1340,wininit.exe,9.41,1.81,,9.41,2
2026-09-16 23:31:32,1400,GameInputRedistService.exe,12.8,21.15,,12.8,10
2026-09-16 23:31:32,1408,services.exe,18.99,7.57,,18.99,10
2026-09-16 23:31:32,1428,LsaIso.exe,3.96,1.3,,3.96,1
2026-09-16 23:31:32,1436,lsass.exe,22.54,13.6,,22.54,11
2026-09-16 23:31:32,1448,FileCoAuth.exe,20.91,11.64,11.64,20.91,6
2026-09-16 23:31:32,1576,svchost.exe,39.2,17.95,,39.2,24
2026-09-16 23:31:32,1596,WUDFHost.exe,21.59,13.37,,21.59,20
2026-09-16 23:31:32,1628,fontdrvhost.exe,5.5,3.57,,5.5,5
2026-09-16 23:31:32,1704,svchost.exe,24.05,14.2,,24.05,11
2026-09-16 23:31:32,1760,svchost.exe,12.03,3.67,,12.03,6
2026-09-16 23:31:32,1768,dllhost.exe,20.91,2.78,2.78,20.91,4
2026-09-16 23:31:32,1812,WUDFHost.exe,14.35,4.5,,14.35,11
2026-09-16 23:31:32,1904,Adobe Crash Processor.exe,11.88,2.22,2.22,11.88,4
2026-09-16 23:31:32,2032,svchost.exe,6.76,1.41,,6.76,3
2026-09-16 23:31:32,2040,svchost.exe,6.59,2.39,,6.59,4
2026-09-16 23:31:32,2060,svchost.exe,10.26,2.86,,10.26,7
2026-09-16 23:31:32,2108,AsusCertService.exe,7.46,1.44,,7.46,4
2026-09-16 23:31:32,2156,svchost.exe,13.46,3.32,,13.46,6
2026-09-16 23:31:32,2176,svchost.exe,14.71,2.37,,14.71,3
2026-09-16 23:31:32,2300,svchost.exe,9.8,2.18,,9.8,4
2026-09-16 23:31:32,2308,IntelCpHDCPSvc.exe,7.03,1.44,,7.03,3
2026-09-16 23:31:32,2320,svchost.exe,11.62,3.19,,11.62,9
2026-09-16 23:31:32,2412,svchost.exe,22.51,8.7,,22.51,16
2026-09-16 23:31:32,2460,Code.exe,97.11,98.41,98.41,97.11,74
2026-09-16 23:31:32,2492,svchost.exe,13.73,3.17,,13.73,8
2026-09-16 23:31:32,2560,AsusOSD.exe,19.57,4.61,,19.57,3
2026-09-16 23:31:32,2580,SystemSettings.exe,130.45,140.15,140.15,130.45,45
2026-09-16 23:31:32,2624,Code.exe,48.45,105.57,105.57,48.45,31
2026-09-16 23:31:32,2680,svchost.exe,7.57,1.84,,7.57,3
2026-09-16 23:31:32,2964,svchost.exe,16.76,6.9,,16.76,9
2026-09-16 23:31:32,3004,NVDisplay.Container.exe,22.88,32.51,,22.88,39
2026-09-16 23:31:32,3040,python.exe,4.59,0.78,0.78,4.59,3
2026-09-16 23:31:32,3060,svchost.exe,7.27,1.55,,7.27,5
