timestamp,event,pid,name,status,cpu_percent,memory_mb,exe_path,create_time
2026-09-16T23:00:59,NEW,0,System Idle Process,running,354.9,0.01,AccessDenied,1970-01-01T05:30:00
2026-09-16T23:00:59,NEW,4,System,running,37.6,4.21,,1970-01-01T05:30:00
2026-09-16T23:00:59,NEW,188,,stopped,0.0,63.28,,2026-09-12T12:03:41.564591
2026-09-16T23:00:59,NEW,232,Registry,running,0.0,32.02,Registry,2026-09-12T12:03:41.575685
2026-09-16T23:00:59,NEW,396,ArmouryCrate.UserSessionHelper.exe,running,0.0,37.1,C:\Program Files\ASUS\Armoury Crate Service\ArmouryCrate.UserSessionHelper.exe,2026-09-16T20:41:02.837826
2026-09-16T23:00:59,NEW,704,GameInputSvc.exe,running,0.0,16.41,C:\Windows\System32\GameInputSvc.exe,2026-09-16T19:44:35.564103
2026-09-16T23:00:59,NEW,796,svchost.exe,running,0.7,29.14,C:\Windows\System32\svchost.exe,2026-09-12T12:06:04.360179
2026-09-16T23:00:59,NEW,828,smss.exe,running,0.0,1.41,C:\Windows\System32\smss.exe,2026-09-12T12:03:45.249604
2026-09-16T23:00:59,NEW,1004,svchost.exe,running,0.0,12.7,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.489455
2026-09-16T23:00:59,NEW,1220,csrss.exe,running,0.0,7.03,C:\Windows\System32\csrss.exe,2026-09-12T12:03:55.466233
2026-09-16T23:00:59,NEW,1324,svchost.exe,running,0.0,12.46,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.500659
2026-09-16T23:00:59,NEW,1340,wininit.exe,running,0.0,9.34,C:\Windows\System32\wininit.exe,2026-09-12T12:03:57.604437
2026-09-16T23:00:59,NEW,1400,GameInputRedistService.exe,running,0.0,13.03,C:\Program Files\Microsoft GameInput\x64\GameInputRedistService.exe,2026-09-12T12:03:59.376792
2026-09-16T23:00:59,NEW,1408,services.exe,running,0.7,19.31,C:\Windows\System32\services.exe,2026-09-12T12:03:57.992194
2026-09-16T23:00:59,NEW,1428,LsaIso.exe,running,0.0,4.04,C:\Windows\System32\LsaIso.exe,2026-09-12T12:03:58.024780
2026-09-16T23:00:59,NEW,1436,lsass.exe,running,2.8,22.45,C:\Windows\System32\lsass.exe,2026-09-12T12:03:58.027811
2026-09-16T23:00:59,NEW,1448,FileCoAuth.exe,running,4.8,20.05,C:\Program Files\Microsoft OneDrive\26.158.0816.0003\FileCoAuth.exe,2026-09-16T20:41:45.218336
2026-09-16T23:00:59,NEW,1512,svchost.exe,running,0.0,25.6,C:\Windows\System32\svchost.exe,2026-09-16T21:35:37.257336
2026-09-16T23:00:59,NEW,1576,svchost.exe,running,0.7,40.48,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.254917
2026-09-16T23:00:59,NEW,1596,WUDFHost.exe,running,0.0,21.66,C:\Windows\System32\WUDFHost.exe,2026-09-12T12:03:58.260084
2026-09-16T23:00:59,NEW,1628,fontdrvhost.exe,running,0.0,5.38,C:\Windows\System32\fontdrvhost.exe,2026-09-12T12:03:58.271333
2026-09-16T23:00:59,NEW,1704,svchost.exe,running,12.7,24.65,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.312172
2026-09-16T23:00:59,NEW,1760,svchost.exe,running,0.0,12.48,C:\Windows\System32\svchost.exe,2026-09-12T12:03:58.331537
2026-09-16T23:00:59,NEW,1768,dllhost.exe,running,0.0,21.32,C:\Windows\System32\dllhost.exe,2026-09-16T22:06:08.207702
