timestamp,total_mb,available_mb,used_mb,free_mb,percent_used,swap_total_mb,swap_used_mb,swap_percent
2026-09-16 23:25:20,16011.21,1353.97,14657.24,1353.97,91.5,7362.7,1086.05,14.8
2026-09-16 23:25:22,16011.21,1290.51,14720.7,1290.51,91.9,7362.7,1086.05,14.8
2026-09-16 23:25:24,16011.21,1369.16,14642.05,1369.16,91.4,7362.7,1086.05,14.8
2026-09-16 23:25:26,16011.21,1361.2,14650.01,1361.2,91.5,7362.7,1086.05,14.8
2026-09-16 23:25:28,16011.21,1365.43,14645.78,1365.43,91.5,7362.7,1086.05,14.8
2026-09-16 23:25:30,16011.21,1380.5,14630.71,1380.5,91.4,7362.7,1086.05,14.8
2026-09-16 23:25:32,16011.21,1365.86,14645.36,1365.86,91.5,7362.7,1086.05,14.8
2026-09-16 23:25:34,16011.21,1310.43,14700.78,1310.43,91.8,7362.7,1086.05,14.8
2026-09-16 23:25:36,16011.21,1319.01,14692.2,1319.01,91.8,7362.7,1086.05,14.8
2026-09-16 23:25:38,16011.21,1299.39,14711.82,1299.39,91.9,7362.7,1092.0,14.8
2026-09-16 23:25:40,16011.21,1304.71,14706.5,1304.71,91.9,7362.7,1092.0,14.8
2026-09-16 23:25:42,16011.21,1312.07,14699.14,1312.07,91.8,7362.7,1092.0,14.8
2026-09-16 23:25:44,16011.21,1310.11,14701.1,1310.11,91.8,7362.7,1092.0,14.8
2026-09-16 23:25:46,16011.21,1330.82,14680.39,1330.82,91.7,7362.7,1092.0,14.8
2026-09-16 23:25:48,16011.21,1343.51,14667.7,1343.51,91.6,7362.7,1092.0,14.8
