timestamp,cpu_percent,memory_percent,process_count,disk_read_bytes,disk_write_bytes,event_id,label,total_mb,available_mb,used_mb,free_mb,percent_used,swap_total_mb,swap_used_mb,swap_percent
2026-09-16 21:52:34,0.4309576837416481,0.9885496183206106,0.6521739130434785,0.0,0.0,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:52:36,0.6859688195991092,0.9923664122137401,0.7391304347826075,1.2193439568264353e-05,3.15430832866781e-05,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:52:37,0.6302895322939867,1.0,0.8260869565217384,1.9664290495491343e-05,6.502870249436299e-05,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:52:38,0.6146993318485524,0.9923664122137401,0.6521739130434785,3.7928125496744514e-05,0.0001111408051879259,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:52:39,0.39643652561247217,0.9923664122137401,0.6521739130434785,5.254340539373459e-05,0.00014306314548795385,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:52:40,0.40979955456570155,0.9885496183206106,0.6521739130434785,0.00010821414373385352,0.0003764727116393196,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:52:42,0.49443207126948774,0.9885496183206106,0.6521739130434785,0.00012157638450416286,0.0003764727116393196,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:52:43,0.5634743875278396,0.9923664122137401,0.7826086956521738,0.00013801857438844323,0.0003993668849924248,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:52:44,0.5144766146993319,0.9885496183206106,0.7826086956521738,0.00016003099702910362,0.0004223998109114113,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:52:45,0.4465478841870824,0.9885496183206106,0.7391304347826075,0.00017565713201994626,0.00045355438701433215,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:52:46,0.47216035634743875,0.9885496183206106,0.7391304347826075,0.00018593942367672867,0.0005086391556279324,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:52:48,0.5634743875278396,0.9885496183206106,0.7391304347826075,0.00019240468438042058,0.0005333741130204572,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:52:49,0.4799554565701559,0.9923664122137401,0.7391304347826075,0.00020752539182433694,0.0005745281240301381,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:52:50,0.4955456570155902,0.9885496183206106,0.7391304347826075,0.0002301695988982111,0.0006016311252121653,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:52:51,0.5434298440979956,0.9885496183206106,0.7391304347826075,0.00024502179795815593,0.0006306396616309051,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:52:53,0.5634743875278396,0.9885496183206106,0.7391304347826075,0.00030352503650865614,0.0006427296351954048,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:52:54,0.4922048997772829,0.9961832061068705,1.0,0.0003924276360560697,0.0006732459494958043,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:52:55,0.4053452115812917,0.9885496183206106,0.7391304347826075,0.000467894286648729,0.0007027169944668898,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:52:56,0.4910913140311804,0.9885496183206106,0.7391304347826075,0.0004873532472031705,0.0007120504170581299,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:52:57,0.512249443207127,0.9885496183206106,0.7391304347826075,0.0004911439538046736,0.0007307912636091984,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:52:59,0.4454342984409799,0.9923664122137401,0.7391304347826075,0.0004952926715855455,0.0007372848836877388,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:53:00,0.5367483296213809,0.9923664122137401,0.7391304347826075,0.000502716138679915,0.0007431679924767565,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:53:01,0.4309576837416481,0.9923664122137401,0.7391304347826075,0.0005399177120781751,0.0007479595810813144,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:53:02,0.4309576837416481,0.9923664122137401,0.7391304347826075,0.0005684954279576715,0.0007506513808577253,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:53:03,0.5044543429844097,0.9923664122137401,0.7391304347826075,0.0005825736910862744,0.0007548509585149077,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:53:05,0.4621380846325167,0.9923664122137401,1.0,0.0006146999295344457,0.0007615758328696209,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:53:06,0.45657015590200445,0.9847328244274807,0.7391304347826075,0.0006374336394032731,0.0007703819957112223,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-16 21:53:07,0.477728285077951,0.9847328244274807,0.7391304347826075,0.0006604305927857546,0.0007756360928685702,,1,16011.21,1.0,0.0,1353.97,0.0,7362.7,1086.05,14.8
2026-09-17 22:27:42,0.0,0.011450381679389388,0.08695652173913082,0.999684076193982,0.9969262884116934,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:27:43,0.23719376391982183,0.011450381679389388,0.3478260869565215,0.9996841604319062,0.9969284437015489,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:27:44,0.16815144766146992,0.011450381679389388,0.13043478260869534,0.999685676714547,0.9969361120933504,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:27:45,0.6993318485523385,0.08396946564885521,0.3478260869565215,0.999685676714547,0.9969364265991665,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:27:46,0.6982182628062361,0.08015267175572571,0.3478260869565215,0.9996865190937916,0.9969398491624557,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:27:47,0.7483296213808464,0.08015267175572571,0.3478260869565215,0.9996865190937916,0.9969399046634817,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:27:48,0.8351893095768375,0.08778625954198471,0.43478260869565233,0.9996865190937916,0.9969403394215215,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:27:49,0.7828507795100222,0.09160305343511466,0.43478260869565233,0.9996866875696409,0.9969428092171921,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:27:50,0.72271714922049,0.07251908396946583,0.304347826086957,0.9996880353764324,0.996948701576152,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:27:51,0.5979955456570156,0.07251908396946583,0.304347826086957,0.9996880353764324,0.9969502648550601,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
2026-09-17 22:27:52,0.7160356347438752,0.07633587786259532,0.2608695652173907,0.9996887092798281,0.9969514488769544,,0,16011.21,0.0,1.0,1343.51,0.9999999999998863,7362.7,1092.0,14.8
